FacilityRoomId,fkFacilityFloorId,FacilityRoomEstatesRoomNumber,FacilityRoomName,FacilityRoomDescription,Enabled,CreatedByUserId,CreatedDateTime,LastModifiedByUserId,LastModifiedDateTime
694,24,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
695,24,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
696,24,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
697,24,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
698,24,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
699,24,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
700,24,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
701,24,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
702,24,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
703,24,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
704,24,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
705,24,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
706,24,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
707,24,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
708,24,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
709,24,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
710,24,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
711,24,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
712,24,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
713,24,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
714,24,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
715,24,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
716,24,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
717,24,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
718,24,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
719,24,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
720,24,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
721,24,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
722,24,041,041,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
723,24,042,042,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
724,24,043,043,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
725,24,044,044,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
726,25,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
727,25,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
728,25,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
729,25,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
730,25,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
731,25,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
732,25,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
733,25,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
734,25,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
735,25,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
736,25,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
737,25,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
738,25,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
739,25,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
740,25,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
741,25,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
742,25,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
743,25,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
744,25,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
745,25,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
746,25,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
747,25,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
748,25,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
749,25,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
750,25,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
751,25,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
752,25,028A,028A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
753,25,028B,028B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
754,25,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
755,25,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
756,25,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
757,25,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
758,25,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
759,25,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
760,25,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
761,25,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
762,25,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
763,25,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
764,25,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
765,25,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
766,25,041,041,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
767,25,042,042,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
768,26,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
769,26,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
770,26,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
771,27,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
772,27,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
773,27,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
774,27,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
775,27,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
776,27,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
777,27,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
778,27,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
779,27,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
780,27,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
781,27,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
782,27,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
783,27,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
784,27,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
785,39,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
786,39,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
787,39,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
788,39,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
789,39,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
790,39,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
791,39,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
792,39,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
793,39,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
794,39,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
795,42,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
796,42,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
797,42,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
798,42,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
799,42,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
800,42,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
801,42,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
802,42,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
803,42,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
804,42,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
805,42,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
806,42,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
807,46,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
808,46,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
809,46,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
810,31,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
811,31,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
812,31,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
813,31,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
814,31,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
815,31,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
816,31,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
817,31,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
818,31,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
819,36,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
820,36,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
821,36,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
822,36,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
823,36,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
824,36,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
825,36,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
826,36,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
827,36,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
828,36,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
829,45,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
830,45,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
831,45,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
832,45,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
833,45,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
834,45,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
